Account Number,Member ID,Date of Birth,Age,FICO,Co-Borrower,Co-Borrower FICO,Member Since,Applied At,New/Used Vehicle,Fixed or Variable Rate,Current Balance,Funded Amount,Member Yearly Salary,Interest Rate:,Funded Date:,Maturity Date:,Vehicle Type,Vehicle Year,Vehicle Value:,Delinquent:,Write-Offs,,,,,,,,,
416580589,321841748,23197,55,671,No,-,33797,Branch,Used,F,25364.86636,94850.5206,118771,0.065,41212,43767,SUV,2009,78388.86,Y,Y,,,,,,,,,
977795457,988591505,31717,32,674,No,-,37310,Dealer,New,F,25478.379,73266.95,47269,0.065,41647,43837,Truck,2014,59086.25,Y,Y,,,,,,,,,
796742418,746250421,28676,40,628,No,-,41552,Dealer,New,V,25922.13391,85629.216,53252,0.065,41552,43742,Mini-Van,2013,71357.68,Y,Y,,,,,,,,,
884265531,715470729,30411,35,649,No,-,38241,Dealer,New,F,25964.06231,49540.6912,32186,0.055,41838,44393,Mini-Van,2014,47635.28,Y,Y,,,,,,,,,
207790723,511761392,26081,47,677,No,-,35339,Branch,New,F,25971.0011,92372.448,58911,0.065,41795,43620,Muscle/Sport,2014,82475.4,Y,Y,,,,,,,,,
873302974,690410571,30875,34,628,No,-,39442,Branch,Used,F,26047.22738,88594.506,49140,0.065,41268,43823,Muscle/Sport,2011,73218.6,Y,Y,,,,,,,,,
813990510,783522463,30532,35,694,No,-,35437,Dealer,Used,F,26076.87143,52504.576,33080,0.065,41731,44286,SUV,2011,42342.4,Y,Y,,,,,,,,,
395763870,714841914,32126,30,667,No,-,37050,Branch,Used,V,26300.40702,41576.7638,26674,0.055,42437,44262,Mini-Van,2015,38143.82,N,Y,,,,,,,,,
232041400,579233321,30989,34,693,No,-,36277,Branch,New,F,26373.80014,55419.507,33813,0.055,41719,44274,Mini-Van,2014,50381.37,Y,Y,,,,,,,,,
775838712,780920632,33599,26,629,No,-,38090,Branch,Used,F,26628.02459,45167.6696,24949,0.065,42184,44374,SUV,2005,36425.54,Y,Y,,,,,,,,,
661140316,151071155,29446,38,640,No,-,40811,Branch,New,F,26654.7321,94804.3106,60358,0.065,41807,43632,Luxury Sedan,2014,83897.62,Y,Y,,,,,,,,,
905079606,404540343,35794,20,621,No,-,42368,Branch,Used,V,26764.18729,39963.84,23788,0.065,42368,44558,Muscle/Sport,2001,35682,Y,Y,,,,,,,,,
652824638,226082443,28496,40,685,No,-,41221,Dealer,Used,F,26816.67182,97863,61954,0.055,41221,43776,Mini-Van,2004,92931,Y,Y,,,,,,,,,
188578385,166910125,36011,20,612,No,-,42221,Dealer,Used,F,26890.77639,39850.0202,25966,0.055,42221,44776,SUV,1996,38689.34,N,Y,,,,,,,,,
659314685,954360750,35684,21,654,No,-,40726,Dealer,Used,F,26916.59634,56250.0624,36281,0.065,41921,44111,Muscle/Sport,2000,49342.16,Y,Y,,,,,,,,,
776081776,623840216,28176,41,589,No,-,35573,Dealer,Used,F,26967.55007,61376.5408,61352,0.105,41570,44125,Mini-Van,2005,50308.64,Y,Y,,,,,,,,,
698219968,213930051,35936,20,556,No,-,41968,Dealer,New,F,27077.81573,53361.585,32049,0.105,41968,44158,Economy,2014,48073.5,Y,Y,,,,,,,,,
553864166,349512833,30839,34,687,No,-,38048,Branch,Used,F,27099.33013,78248.884,49462,0.065,41386,43941,Mini-Van,2011,69246.8,N,Y,,,,,,,,,
562552401,668230017,25733,48,586,No,-,41103,Dealer,Used,F,27132.67509,86134.334,54340,0.105,41553,43743,Mini-Van,2000,71185.4,Y,Y,,,,,,,,,
356801321,346061044,22394,57,652,No,-,27352,Dealer,New,F,27408.39589,56570.4972,34587,0.065,41700,44255,Luxury Sedan,2014,48767.67,Y,Y,,,,,,,,,
406102674,288073717,35959,20,688,No,-,41357,Branch,Used,F,27641.00896,49671.2132,29239,0.065,41886,44441,Luxury Sedan,1997,40057.43,Y,Y,,,,,,,,,
523623176,468550173,28088,42,590,No,-,33066,Branch,Used,F,27994.53359,97863,64676,0.095,41805,43630,SUV,2009,91193.16,Y,Y,,,,,,,,,
975408620,632812134,34364,24,668,No,-,40579,Branch,New,F,27995.25747,36887.5518,22091,0.065,42444,44999,SUV,2016,30485.58,Y,Y,,,,,,,,,
633816200,557791501,29561,38,678,No,-,37386,Dealer,Used,F,28211.53983,71959.8858,42178,0.065,41756,43946,Truck,2009,59470.98,Y,Y,,,,,,,,,
563908568,973690558,32620,29,622,No,-,39246,Dealer,New,F,28416.12844,54571.608,33316,0.065,42017,44207,SUV,2015,46642.4,Y,Y,,,,,,,,,
398964106,281991520,23403,54,663,No,-,37151,Branch,Used,F,28495.05154,79323.4914,50502,0.065,41408,43963,Mini-Van,2001,70197.78,Y,Y,,,,,,,,,
474546232,958960924,25389,49,642,No,-,38084,Dealer,Used,F,28528.77274,74084.7276,48204,0.055,41755,43945,Luxury Sedan,2007,67967.64,Y,Y,,,,,,,,,
460936614,562961274,30474,35,670,No,-,41294,Branch,Used,F,28734.68635,93540.288,59504,0.065,41294,43849,Muscle/Sport,1999,77950.24,Y,Y,,,,,,,,,
132378584,135742227,33692,26,664,No,-,37569,Dealer,Used,V,28842.12852,55382.4246,34653,0.065,41791,44346,SUV,2002,45395.43,Y,Y,,,,,,,,,
758305302,205170080,33967,25,556,No,-,41788,Branch,New,V,28927.5906,36600.498,24035,0.095,42638,44828,Economy,2016,33889.35,Y,Y,,,,,,,,,
380656061,630684197,22325,57,682,No,-,35607,Dealer,Used,F,29123.43551,59406.54,38950,0.065,42164,43989,Economy,2011,48298,Y,Y,,,,,,,,,
536853845,167803600,22741,56,697,No,-,30315,Dealer,Used,F,29174.24484,94971.1868,59558,0.065,41283,43838,Truck,2012,79807.72,Y,Y,,,,,,,,,
191128550,481940680,33193,28,635,No,-,40331,Dealer,Used,F,29279.89883,50840.16,30262,0.065,42153,44343,Economy,2000,45393,N,Y,,,,,,,,,
935193825,580772553,28160,41,685,No,-,41289,Dealer,Used,F,29310.16238,95413.6404,62252,0.065,41289,43844,Luxury Sedan,1995,81550.12,Y,Y,,,,,,,,,
870332021,860900646,26927,45,628,No,-,37706,Dealer,Used,F,29470.81906,92008.6324,49799,0.065,41333,43888,Luxury Sedan,2009,74200.51,Y,Y,,,,,,,,,
189834864,600340450,35205,22,626,No,-,39020,Branch,New,F,29532.83131,41152.5528,24601,0.065,42612,44437,Muscle/Sport,2016,33457.36,Y,Y,,,,,,,,,
148190059,185060480,34437,24,624,No,-,38778,Branch,Used,F,29625.61039,97863,64614,0.065,41553,43743,Economy,1999,86582.76,Y,Y,,,,,,,,,
871309455,751121537,28784,40,662,No,-,41724,Branch,Used,F,29726.21957,75823.4176,50522,0.065,41749,43939,Mini-Van,1995,67699.48,Y,Y,,,,,,,,,
440517162,320510229,32601,29,563,No,-,36478,Dealer,Used,F,29778.83569,48234.27,27022,0.105,42213,44403,Mini-Van,2001,40533,Y,Y,,,,,,,,,
938824234,755400014,33910,26,608,No,-,39349,Branch,Used,F,30090.92416,57780.352,34976,0.065,41812,44367,Luxury Sedan,2008,48966.4,Y,Y,,,,,,,,,
530707450,392720606,33148,28,632,No,-,40923,Dealer,Used,F,30117.22815,45620.5824,29214,0.065,42162,44717,Truck,2008,37393.92,Y,Y,,,,,,,,,
917418871,914132729,28017,42,699,No,-,32555,Branch,Used,V,30311.18293,78766.155,47307,0.065,41486,44041,Mini-Van,2009,70960.5,Y,Y,,,,,,,,,
340558613,505152265,22343,57,660,No,-,41327,Branch,Used,F,30380.05029,94847.275,57922,0.065,41327,43882,SUV,2004,75877.82,Y,Y,,,,,,,,,
704529383,279030275,24199,52,553,No,-,33783,Branch,Used,V,30393.46571,94518.2312,62479,0.105,41284,43839,Muscle/Sport,2009,76224.38,Y,Y,,,,,,,,,
650021313,425410057,27988,42,606,No,-,38290,Branch,Used,F,30828.12487,68870.3316,76083,0.065,41629,44184,Luxury Sedan,2005,55540.59,N,Y,,,,,,,,,
914834182,995141505,33358,27,667,No,-,37407,Branch,New,F,30845.64829,37998.1932,25322,0.065,42609,45164,Truck,2016,31146.06,Y,Y,,,,,,,,,
553345739,189960939,31167,33,641,No,-,40060,Branch,New,V,31017.73895,97863,62525,0.065,41865,43690,Luxury Sedan,2014,87535,Y,Y,,,,,,,,,
397023903,424320117,28520,40,567,No,-,41584,Branch,New,F,31067.66639,70034.328,68715,0.095,41584,44139,Mini-Van,2013,67340.7,Y,Y,,,,,,,,,
491222487,346030284,27536,43,617,No,-,36313,Branch,New,F,31102.21023,97863,61341,0.065,41580,43770,Muscle/Sport,2013,82810.35,Y,Y,,,,,,,,,
614601663,636561897,30475,35,670,No,-,36637,Dealer,Used,F,31117.04187,69515.775,40299,0.065,41631,44186,Economy,2011,55612.62,Y,Y,,,,,,,,,
804955807,306522187,23765,53,661,No,-,34209,Dealer,Used,F,31117.61281,84119,55160,0.065,41952,43777,Muscle/Sport,1997,67295.2,Y,Y,,,,,,,,,
521716602,296702021,35271,22,660,No,-,41387,Dealer,Used,F,31150.82495,38452.509,23347,0.065,42696,44886,SUV,2004,31518.45,N,Y,,,,,,,,,
479649312,456060102,29783,37,580,No,-,36129,Dealer,Used,F,31188.92436,57060.5427,37821,0.095,42269,44094,Truck,2010,53327.61,N,Y,,,,,,,,,
202030504,746731715,35714,21,674,No,-,42250,Dealer,Used,F,31355.68678,45205.5296,26752,0.065,42251,44806,Luxury Sedan,2014,37987.84,Y,Y,,,,,,,,,
934222330,511121624,32023,31,675,No,-,39694,Branch,Used,F,31467.72878,46942.184,31030,0.065,42507,44332,Mini-Van,2012,38477.2,Y,Y,,,,,,,,,
706728478,991702069,33165,28,674,No,-,38079,Dealer,New,F,31634.71356,49177.6632,32772,0.065,42294,44484,Muscle/Sport,2015,39981.84,Y,Y,,,,,,,,,
696078780,284091303,27539,43,670,No,-,41658,Dealer,New,F,31950.48153,69460.0632,46159,0.065,41658,44213,Truck,2014,60929.88,Y,Y,,,,,,,,,
265383672,796751033,30567,35,651,No,-,35171,Dealer,New,V,32009.41051,54295.8218,33487,0.065,42156,44346,Mini-Van,2015,44872.58,Y,Y,,,,,,,,,
385682164,596231917,29337,38,672,Yes,674,40338,Dealer,Used,F,32044.7064,87995.9325,57797,0.055,41429,43984,Mini-Van,2008,83805.65,Y,Y,,,,,,,,,
656422961,975061866,29951,36,663,No,-,40460,Branch,Used,F,32161.25786,64755.207,39642,0.065,41746,44301,SUV,2007,53516.7,Y,Y,,,,,,,,,
858067370,720821211,32213,30,669,No,-,38944,Branch,Used,F,32343.78653,53621.5856,31208,0.065,42010,44565,Mini-Van,1999,44315.36,Y,Y,,,,,,,,,
904547798,901213594,27891,42,693,No,-,39373,Branch,Used,V,32501.98693,89232.246,56981,0.055,41957,43782,Muscle/Sport,2002,82622.45,Y,Y,,,,,,,,,
853079541,349700196,33706,26,619,No,-,39255,Dealer,New,F,32507.28741,37850.736,23408,0.055,42747,45302,Economy,2017,34409.76,Y,Y,,,,,,,,,
692125002,236790225,30485,35,570,No,-,34591,Branch,Used,V,32599.53399,54617.088,35558,0.105,41961,44516,Mini-Van,2003,45514.24,Y,Y,,,,,,,,,
469230878,496670196,34190,25,601,No,-,42097,Branch,Used,F,32766.23851,58279.0328,34306,0.065,42097,44287,Economy,2002,46999.22,Y,Y,,,,,,,,,
495565072,950053521,29769,37,684,No,-,39355,Branch,Used,F,32871.19793,75456.45,41346,0.065,41822,44012,Mini-Van,2012,60365.16,Y,Y,,,,,,,,,
163939691,313760342,26342,46,632,No,-,36445,Branch,Used,V,32905.8463,77845.2028,46547,0.065,41567,44122,Luxury Sedan,1999,68889.56,Y,Y,,,,,,,,,
610568408,379164362,35730,21,680,No,-,39978,Branch,Used,F,32970.71718,55434.834,35399,0.055,42016,44571,Economy,2014,51328.55,Y,Y,,,,,,,,,
849670980,872300451,34430,24,621,No,-,42156,Dealer,New,V,33232.58391,33615.575,22043,0.065,43134,45324,Economy,2018,27553.75,Y,Y,,,,,,,,,
874762081,655062904,24739,51,691,No,-,38393,Branch,Used,F,33271.32889,74328.4732,46771,0.065,41614,44169,Truck,2001,64076.27,N,Y,,,,,,,,,
111314252,756220214,24653,51,561,No,-,39681,Dealer,Used,F,33331.46232,68108.601,50710,0.105,41694,44249,Mini-Van,2011,56288.1,Y,Y,,,,,,,,,
418433931,696561219,32759,29,665,No,-,36836,Branch,Used,F,33332.45838,49723.9062,27689,0.065,42516,44341,Mini-Van,2012,40425.94,N,Y,,,,,,,,,
360084790,415981475,24997,50,663,No,-,31895,Branch,Used,F,33337.60622,95867.352,55945,0.065,41667,43857,Muscle/Sport,2013,80560.8,Y,Y,,,,,,,,,
567631913,662161293,22901,56,666,No,-,41659,Branch,Used,F,33387.29292,97863,63695,0.055,41659,43849,Economy,2003,94268.6,Y,Y,,,,,,,,,
978313704,664341008,32282,30,647,No,-,38717,Dealer,Used,F,33415.53004,90330.8679,49959,0.065,41957,43782,Truck,2007,73439.73,Y,Y,,,,,,,,,
567534823,247101896,30692,34,660,No,-,39292,Branch,Used,F,33441.33133,81534.6,50330,0.065,41539,44094,Economy,2006,67945.5,Y,Y,,,,,,,,,
136157928,532852114,31509,32,678,No,-,41796,Dealer,Used,F,33510.16006,79562.3496,46182,0.065,41796,43986,Mini-Van,2001,67425.72,Y,Y,,,,,,,,,
277067053,219400633,31094,33,625,No,-,37413,Dealer,Used,F,33564.77211,77048.5625,46345,0.065,41824,44014,Mini-Van,1999,61638.85,Y,Y,,,,,,,,,
204292871,694351975,34643,24,670,No,-,40928,Branch,Used,F,33632.80086,39147.36,21392,0.065,42811,45001,Economy,2000,32088,N,Y,,,,,,,,,
986255463,496060710,22335,57,648,No,-,31555,Branch,Used,F,33661.69335,95531.75,58340,0.065,41925,43750,Luxury Sedan,2002,76425.4,Y,Y,,,,,,,,,
701191902,387281239,29135,39,674,No,-,35467,Dealer,Used,F,33904.97134,70854.306,42085,0.065,41936,44126,Mini-Van,1995,58077.3,Y,Y,,,,,,,,,
223106704,628002049,28390,41,662,No,-,36543,Dealer,New,F,33984.59358,71959.3686,46977,0.065,41682,44237,Luxury Sedan,2014,64828.26,Y,Y,,,,,,,,,
668920642,706161089,25765,48,644,No,-,30598,Branch,Used,F,34067.34141,80719.6455,52665,0.065,42048,43873,Muscle/Sport,2012,68991.15,Y,Y,,,,,,,,,
976194715,826090304,33041,28,626,No,-,42056,Branch,Used,F,34143.3429,55544.2088,32062,0.065,42056,44611,Truck,2011,45528.04,Y,Y,,,,,,,,,
225107420,619630009,28300,41,569,Yes,649,40876,Branch,Used,F,34198.8826,59638.518,39420,0.065,42338,44163,Truck,2007,48486.6,Y,Y,,,,,,,,,
704085163,745100107,35197,22,567,No,-,41261,Dealer,Used,F,34242.10071,57990.8994,36951,0.105,42134,44324,Truck,2014,49144.83,N,Y,,,,,,,,,
737741665,516343650,26963,45,686,No,-,32950,Dealer,Used,V,34364.87457,88253.1936,57144,0.055,41495,44050,Luxury Sedan,2007,81715.92,N,Y,,,,,,,,,
405572471,737291134,24375,52,642,No,-,28371,Dealer,New,F,34670.81316,75374.04,44130,0.065,41643,44198,Luxury Sedan,2014,61782,Y,Y,,,,,,,,,
755340162,135671792,32930,28,665,No,-,39235,Dealer,Used,V,34825.15996,47226.9693,30233,0.065,42395,44950,Economy,2014,38395.91,Y,Y,,,,,,,,,
350060161,207121107,23445,54,640,No,-,33433,Dealer,New,F,34907.0121,71203.99,42925,0.065,42182,44007,Truck,2015,61382.75,Y,Y,,,,,,,,,
716194948,212211818,34657,24,662,No,-,42301,Dealer,New,F,34988.50291,56225.75,33820,0.065,42405,44230,Luxury Sedan,2016,44980.6,Y,Y,,,,,,,,,
929482213,538420217,29472,38,581,No,-,34735,Dealer,Used,F,35024.46189,46632.2747,57521,0.105,42387,44942,Mini-Van,2005,38539.07,Y,Y,,,,,,,,,
668601743,358270575,32585,29,620,No,-,40546,Branch,Used,F,35171.09094,61893.6,34000,0.065,41943,44498,Muscle/Sport,1997,50320,Y,Y,,,,,,,,,
833076265,521530639,29602,37,624,No,-,41657,Branch,Used,F,35195.01562,76513.6515,46527,0.065,41657,44212,Mini-Van,2003,66533.61,Y,Y,,,,,,,,,
936640287,126831804,33199,28,675,No,-,37182,Branch,New,F,35462.15707,64657.008,38112,0.065,42079,44269,Truck,2015,55262.4,Y,Y,,,,,,,,,
437349455,467920442,26014,47,638,Yes,658,40029,Dealer,Used,F,35841.81701,90163.2928,55139,0.065,41491,44046,Luxury Sedan,2005,80502.94,Y,Y,,,,,,,,,
893188243,615495529,29740,37,758,No,-,33787,Branch,New,F,35889.62165,81026.0409,55357,0.065,41650,44205,Mini-Van,2014,65874.83,N,Y,,,,,,,,,
391298670,708670649,33358,27,638,No,-,41477,Branch,Used,F,35905.67168,44231.544,26820,0.065,42594,45149,Muscle/Sport,2006,35670.6,N,Y,,,,,,,,,
265446715,877562297,24522,51,670,No,-,35880,Branch,New,F,35926.83538,88759.7028,66817,0.065,42026,43851,Economy,2015,72162.36,Y,Y,,,,,,,,,
945549890,152140530,26742,45,625,No,-,37110,Dealer,New,F,35935.30038,78123.024,45590,0.065,41642,44197,Mini-Van,2014,65649.6,Y,Y,,,,,,,,,
630643041,713921203,33500,27,661,No,-,39585,Branch,New,F,36183.66777,38430.784,25184,0.055,43049,44874,Truck,2017,35257.6,Y,Y,,,,,,,,,
329208186,388040564,35544,21,636,No,-,41618,Dealer,Used,F,36290.40137,46511.9088,28432,0.065,42500,45055,Economy,2001,37814.56,Y,Y,,,,,,,,,
968119400,335944352,26020,47,682,No,-,34020,Dealer,Used,F,36334.26575,88587.975,53286,0.065,41530,44085,SUV,2003,70870.38,Y,Y,,,,,,,,,
215393693,123071738,31533,32,670,No,-,41772,Branch,New,F,36489.06764,89730.3204,57898,0.065,41772,43962,Luxury Sedan,2014,72951.48,Y,Y,,,,,,,,,
969966730,477260314,29588,37,633,No,-,33462,Branch,Used,F,36535.51202,52673.2896,33974,0.065,42262,44817,Mini-Van,1997,46204.64,Y,Y,,,,,,,,,
351024403,959840134,33005,28,555,No,-,39267,Branch,New,V,36767.0805,79143.987,47879,0.105,41634,44189,Mini-Van,2013,69424.55,Y,Y,,,,,,,,,
204249093,339001598,31541,32,660,No,-,41861,Branch,Used,F,36901.13061,67752.72,44810,0.065,41861,44416,Economy,1999,60493.5,Y,Y,,,,,,,,,
612311231,139981384,26943,45,669,No,-,36056,Dealer,Used,F,37025.9447,66536.0514,41209,0.065,41911,44466,Muscle/Sport,1995,56868.42,Y,Y,,,,,,,,,
131073884,601271322,24263,52,679,No,-,37558,Branch,New,F,37119.20848,85690.904,56435,0.055,42078,43903,Luxury Sedan,2015,82395.1,N,Y,,,,,,,,,
811723380,586531466,24995,50,669,No,-,29005,Branch,Used,F,37228.54223,83168.9264,53423,0.065,41638,44193,SUV,2008,74257.97,Y,Y,,,,,,,,,
731668934,972122255,21922,58,670,No,-,36722,Branch,Used,F,37299.28146,92803.326,59719,0.055,41535,44090,Luxury Sedan,2005,88384.12,Y,Y,,,,,,,,,
366505663,369921773,33974,25,670,No,-,42038,Dealer,Used,F,37408.52524,47944.962,31522,0.065,42504,45059,Economy,2004,40978.6,N,Y,,,,,,,,,
208514798,418191149,32973,28,656,No,-,41701,Dealer,Used,F,37443.43256,62076.103,40283,0.065,42022,44577,SUV,2002,53979.22,Y,Y,,,,,,,,,
612789341,983783038,25758,48,680,No,-,35199,Dealer,Used,F,37505.22715,83787.0432,49584,0.065,41623,44178,Luxury Sedan,2012,70409.28,Y,Y,,,,,,,,,
350759013,591010498,28627,40,628,No,-,33834,Branch,Used,F,37911.29344,97863,60176,0.065,41984,43809,Economy,1995,87255.2,Y,Y,,,,,,,,,
997661371,808701779,27694,43,663,No,-,37802,Dealer,New,F,37993.05355,67884.3936,43052,0.055,41922,44477,Muscle/Sport,2014,62855.92,Y,Y,,,,,,,,,
200924378,597250120,28440,41,579,No,-,32411,Branch,Used,F,38426.8781,82012.3128,52653,0.105,42101,43926,Mini-Van,2002,69501.96,Y,Y,,,,,,,,,
139305906,567230182,30705,34,614,No,-,41764,Branch,Used,V,38481.84347,94630.7584,59984,0.065,41764,43954,Economy,1997,81578.24,Y,Y,,,,,,,,,
285047984,151522131,23843,53,664,No,-,28676,Dealer,New,V,38521.96209,96905.4372,58419,0.065,41512,44067,Luxury Sedan,2013,83539.17,Y,Y,,,,,,,,,
217677013,518800220,34151,25,599,Yes,607,42119,Branch,New,F,38626.70301,68702.634,41943,0.065,42119,44309,Luxury Sedan,2015,58720.2,Y,Y,,,,,,,,,
694154673,208531786,31866,31,674,No,-,39527,Dealer,Used,F,38797.50453,72825.6584,45166,0.065,41838,44393,Economy,2002,62780.74,Y,Y,,,,,,,,,
356783961,922470767,23556,54,659,No,-,27833,Branch,Used,F,39077.79718,75046.755,42043,0.065,42029,44219,SUV,1997,63064.5,Y,Y,,,,,,,,,
521882478,499760661,35134,22,632,No,-,41081,Branch,Used,F,39093.42253,62822.265,38005,0.065,42428,44253,Economy,2009,55107.25,Y,Y,,,,,,,,,
736643298,566500098,32437,30,617,No,-,42060,Branch,New,F,39161.5613,73250.2884,48814,0.065,42060,44250,Economy,2015,60041.22,Y,Y,,,,,,,,,
426818996,954952620,27270,44,699,No,-,41532,Branch,Used,F,39332.85302,97863,63249,0.055,41547,44102,Mini-Van,2001,93608.52,N,Y,,,,,,,,,
871942400,507740531,23264,55,620,No,-,39426,Dealer,Used,F,39333.35368,65209.3344,38054,0.065,42022,44577,Luxury Sedan,2000,54797.76,Y,Y,,,,,,,,,
703669862,172182915,29276,38,690,No,-,36141,Dealer,Used,F,39440.6696,68005.98,41979,0.065,41964,44519,Mini-Van,1995,56671.65,Y,Y,,,,,,,,,
120371188,890110404,33937,26,639,No,-,42491,Dealer,New,F,39736.06782,50928.0772,33943,0.065,42491,45046,Truck,2016,41071.03,Y,Y,,,,,,,,,
526493743,300472706,33964,25,691,No,-,41438,Dealer,Used,F,39785.74496,47207.3754,31459,0.065,42700,45255,Truck,2014,38694.57,N,Y,,,,,,,,,
236887636,770680374,33544,27,629,No,-,39575,Branch,New,F,39923.72977,73874.4273,43209,0.065,42267,44092,Economy,2015,60060.51,Y,Y,,,,,,,,,
671735721,354033332,27654,43,684,No,-,39336,Dealer,New,F,40209.38375,64615.59,40410,0.065,42413,44238,Mini-Van,2016,52533,Y,Y,,,,,,,,,
664331418,767220274,23032,55,568,Yes,639,33365,Dealer,Used,F,40608.45398,86923.76,56444,0.055,42135,43960,Muscle/Sport,2009,79021.6,N,Y,,,,,,,,,
217985497,264003017,23071,55,684,No,-,34484,Branch,Used,F,40632.82531,78033.1008,49164,0.065,42019,44209,Mini-Van,2003,62929.92,Y,Y,,,,,,,,,
962620154,510581533,32524,29,666,No,-,41991,Dealer,Used,V,40970.0351,80852.877,49091,0.065,41991,44181,Mini-Van,2002,66272.85,Y,Y,,,,,,,,,
223281543,936561400,29739,37,671,No,-,36452,Branch,Used,F,41112.61394,77171.2824,46133,0.065,41838,44393,Truck,1997,62740.88,Y,Y,,,,,,,,,
444476551,913880816,23393,54,648,No,-,37701,Branch,Used,V,41199.27308,67975.4284,39562,0.065,42397,44222,Mini-Van,1997,56178.04,Y,Y,,,,,,,,,
555804486,828860364,30545,35,634,No,-,38279,Dealer,New,F,41263.59785,92183.28,54871,0.065,41628,44183,SUV,2013,76819.4,Y,Y,,,,,,,,,
740212390,592450048,24840,50,555,No,-,34385,Dealer,Used,F,41424.44955,80613.2418,50934,0.105,41747,44302,SUV,2012,67742.22,Y,Y,,,,,,,,,
637025483,117741172,34140,25,645,No,-,38762,Branch,Used,F,41620.60968,60653.76,36800,0.065,42528,44353,Economy,1998,49312,Y,Y,,,,,,,,,
786475937,793230024,31250,33,564,No,-,42040,Dealer,Used,F,41632.94594,75779.4141,50999,0.105,42040,44230,Mini-Van,2009,64768.73,N,Y,,,,,,,,,
150171373,782270458,33693,26,634,No,-,37821,Dealer,New,F,42115.73981,60718.3104,38566,0.065,42265,44820,Economy,2015,49364.48,Y,Y,,,,,,,,,
341091286,969970658,33609,26,625,No,-,40626,Branch,Used,F,42183.36214,54810.9375,35079,0.065,42478,45033,Economy,2013,43848.75,Y,Y,,,,,,,,,
257101177,793721743,23022,55,669,No,-,40263,Dealer,Used,F,42323.35672,71540.04,45859,0.065,41987,44542,Luxury Sedan,1997,59616.7,N,Y,,,,,,,,,
615408289,660620566,34161,25,625,No,-,41576,Branch,Used,F,42417.56077,74645.8375,47021,0.065,41914,44469,Economy,2000,59716.67,Y,Y,,,,,,,,,
625231868,751781452,30100,36,672,No,-,35257,Dealer,New,F,42535.18795,65550.2848,40928,0.065,42154,44709,Luxury Sedan,2015,58527.04,N,Y,,,,,,,,,
694513563,982752234,32624,29,676,No,-,36307,Dealer,New,F,42570.34646,94599.972,52614,0.065,41869,44059,Mini-Van,2014,76290.3,Y,Y,,,,,,,,,
786537331,864561288,24524,51,664,No,-,30859,Branch,New,F,42669.63211,73573.5518,45343,0.065,41952,44507,Muscle/Sport,2014,60306.19,Y,Y,,,,,,,,,
289245685,172780633,21990,58,623,No,-,35203,Dealer,New,F,42853.99665,84233.4504,54079,0.065,41785,44340,Luxury Sedan,2014,71384.28,Y,Y,,,,,,,,,
183139108,313053629,32008,31,697,No,-,38025,Branch,New,F,42855.55435,86988.429,48774,0.065,41954,44144,Mini-Van,2014,70722.3,Y,Y,,,,,,,,,
658454397,854131324,29163,39,668,No,-,40205,Branch,Used,F,43038.65718,71010.2616,46558,0.065,42373,44198,Mini-Van,2003,57731.92,Y,Y,,,,,,,,,
611937104,989001506,31283,33,674,No,-,40675,Branch,Used,F,43233.00819,73333.8,44784,0.065,42174,44364,Truck,2003,58667.04,Y,Y,,,,,,,,,
223170318,176872451,31498,32,690,No,-,37366,Dealer,Used,F,43420.91997,64674.1007,38453,0.065,42202,44757,SUV,1998,53449.67,N,Y,,,,,,,,,
632898210,937412273,26850,45,673,No,-,40576,Branch,Used,F,43539.81309,69534.2628,44428,0.065,42077,44632,SUV,2005,62643.48,Y,Y,,,,,,,,,
236473362,164191051,25616,48,645,No,-,41440,Dealer,New,V,44360.73643,93720.75,52125,0.065,42138,43963,SUV,2015,75581.25,Y,Y,,,,,,,,,
221800199,739520781,32729,29,646,No,-,38499,Branch,Used,F,45248.83803,97581.099,60347,0.055,41698,44253,Economy,2000,88710.09,Y,Y,,,,,,,,,
233015248,369451398,29600,37,674,No,-,34381,Branch,Used,F,45437.67087,97863,61339,0.065,41888,44078,Economy,1999,79127.31,Y,Y,,,,,,,,,
285074334,263440177,32994,28,593,No,-,39034,Dealer,New,F,45492.16388,51807.615,32645,0.105,42850,45040,Economy,2017,45050.1,N,Y,,,,,,,,,
370288908,484573322,35513,21,695,No,-,42546,Branch,New,V,45826.56089,57949.268,36538,0.065,42546,45101,SUV,2016,47499.4,Y,Y,,,,,,,,,
846443137,556661115,32595,29,648,No,-,41231,Branch,Used,F,46389.73538,75466.575,43434,0.065,42059,44614,Mini-Van,2000,60373.26,Y,Y,,,,,,,,,
297051044,817510309,31597,32,635,No,-,37101,Dealer,New,F,46471.48651,59560.5852,39051,0.065,42492,45047,Truck,2016,48423.24,Y,Y,,,,,,,,,
566939235,609133602,30787,34,692,No,-,42287,Branch,New,F,47054.79279,73148.908,44279,0.065,42287,44477,Truck,2015,61990.6,N,Y,,,,,,,,,
931466161,665580020,29058,39,611,No,-,42097,Dealer,New,F,47294.4252,72037.2048,44011,0.065,42322,44512,Mini-Van,2015,58094.52,Y,Y,,,,,,,,,
643136775,590392019,24601,51,663,No,-,35263,Dealer,Used,F,47617.01976,93595.608,54927,0.065,41790,44345,Mini-Van,2002,77996.34,Y,Y,,,,,,,,,
